From date,To date,AIT_400_001A_P.PV,FIT_400_001A_P.PV,FIT_400_002A_P.PV,P_400_002A_P.RPM_MV,PIT_400_003A_P.PV,P_400_001A_P.RPM_MV,PDIT_400_002A_P.PV
1/3/24 5:29,1/3/24 5:30,486.58,800.1,699.72,48.14,930,34.02,45.61
1/3/24 5:30,1/3/24 5:31,487.81,800.95,699.38,48.16,930,34,45.75
1/3/24 5:31,1/3/24 5:32,488,800.34,698.49,48.17,930,34.02,45.63
1/3/24 5:32,1/3/24 5:33,487.74,800.52,698.83,48.19,930,34.02,45.6
1/3/24 5:33,1/3/24 5:34,487.68,805.57,700.38,48.2,930,34.01,45.6
1/3/24 5:34,1/3/24 5:35,486.77,803.74,701.68,48.19,930,34.05,45.72
1/3/24 5:35,1/3/24 5:36,487.09,803.79,699.37,48.17,930,34.02,45.67
1/3/24 5:36,1/3/24 5:37,486.71,799.29,700.71,48.17,930,34,45.59
1/3/24 5:37,1/3/24 5:38,486.9,799.36,700.03,48.17,930,33.98,45.66
1/3/24 5:38,1/3/24 5:39,487.81,801.31,700.16,48.17,930,33.99,45.61
1/3/24 5:39,1/3/24 5:40,488.33,802.33,700.17,48.18,930,34.02,45.62
1/3/24 5:40,1/3/24 5:41,487.42,802.27,701.06,48.16,930,34.03,45.63
1/3/24 5:41,1/3/24 5:42,487.68,802.16,700.46,48.16,930,33.98,45.59
1/3/24 5:42,1/3/24 5:43,487.09,803.04,699.38,48.16,930,33.98,45.59
1/3/24 5:43,1/3/24 5:44,487.09,803.23,700.11,48.16,930,34.04,45.71
1/3/24 5:44,1/3/24 5:45,487.09,803.79,700.78,48.14,930,34.05,45.68
1/3/24 5:45,1/3/24 5:46,487.09,804.37,699.34,48.14,930,34.03,45.79
1/3/24 5:46,1/3/24 5:47,486.71,804.8,701.43,48.15,930,34,45.68
1/3/24 5:47,1/3/24 5:48,486.45,804.97,699.87,48.14,930,34.01,45.69
1/3/24 5:48,1/3/24 5:49,486.45,806.53,700.81,48.13,930,34.09,45.75
1/3/24 5:49,1/3/24 5:50,486.38,808.59,701.14,48.11,930,34.01,45.61
1/3/24 5:50,1/3/24 5:51,485.73,810.25,700.56,48.1,930,33.97,45.69
1/3/24 5:51,1/3/24 5:52,484.76,810.57,700.34,48.09,930,34.02,45.7
1/3/24 5:52,1/3/24 5:53,484.5,804.59,699.45,48.1,930,34.04,45.7
1/3/24 5:53,1/3/24 5:54,484.95,806.18,700.6,48.09,930,34.08,45.71
1/3/24 5:54,1/3/24 5:55,485.8,807.06,699.2,48.1,930,34.02,45.65
1/3/24 5:55,1/3/24 5:56,485.8,807.34,700.29,48.1,930,34.03,45.65
1/3/24 5:56,1/3/24 5:57,485.8,806.94,698.55,48.11,930,34.09,45.77
1/3/24 5:57,1/3/24 5:58,485.34,811.87,701.68,48.11,930,34,45.66
1/3/24 5:58,1/3/24 5:59,484.5,809.29,701.08,48.1,930,34.01,45.72
1/3/24 5:59,1/3/24 6:00,484.5,803.67,700.59,48.08,930,34.02,45.61
1/3/24 6:00,1/3/24 6:01,484.95,805.76,697.95,48.07,930,34.05,45.62
1/3/24 6:01,1/3/24 6:02,486.12,806.49,698.6,48.1,930,34.03,45.65
1/3/24 6:02,1/3/24 6:03,485.8,806.82,700.97,48.12,930,33.99,45.71
1/3/24 6:03,1/3/24 6:04,485.47,806.14,699.53,48.1,930,34.03,45.76
1/3/24 6:04,1/3/24 6:05,485.8,806.78,699.88,48.11,930,34,45.65
1/3/24 6:05,1/3/24 6:06,485.41,809.28,700.37,48.11,930,34.03,45.65
1/3/24 6:06,1/3/24 6:07,485.08,808.54,700.58,48.1,930,34.05,45.68
1/3/24 6:07,1/3/24 6:08,484.5,810.68,700.32,48.08,930,34.01,45.62
1/3/24 6:08,1/3/24 6:09,484.5,807.65,701.25,48.07,930,34.05,45.6
1/3/24 6:09,1/3/24 6:10,484.93,805.14,699.3,48.07,930,33.98,45.59
1/3/24 6:10,1/3/24 6:11,486.18,804.65,697.8,48.09,930,34.03,45.61
1/3/24 6:11,1/3/24 6:12,486.45,806.95,701.62,48.1,930,33.99,45.61
1/3/24 6:12,1/3/24 6:13,486.12,806.55,700.28,48.09,930,34.04,45.67
1/3/24 6:13,1/3/24 6:14,486.45,805.71,699.13,48.09,930,33.98,45.62
1/3/24 6:14,1/3/24 6:15,486.07,809.53,701.13,48.09,930,34,45.59
1/3/24 6:15,1/3/24 6:16,485.42,809.85,700.11,48.08,930,34.01,45.62
1/3/24 6:16,1/3/24 6:17,484.77,808.64,698.08,48.09,930,34.06,45.69
1/3/24 6:17,1/3/24 6:18,484.88,803.95,700,48.11,930,33.97,45.58
1/3/24 6:18,1/3/24 6:19,485.15,805.31,699.65,48.1,930,33.99,45.59
1/3/24 6:19,1/3/24 6:20,485.53,806.16,698.25,48.12,930,34.01,45.56
1/3/24 6:20,1/3/24 6:21,485.8,806.12,699.82,48.14,930,33.97,45.56
1/3/24 6:21,1/3/24 6:22,485.8,810.68,700.69,48.13,930,34.01,45.6
1/3/24 6:22,1/3/24 6:23,485.74,809.18,700.65,48.11,930,33.97,45.61
1/3/24 6:23,1/3/24 6:24,484.82,810.28,700.08,48.1,930,34.01,45.65
1/3/24 6:24,1/3/24 6:25,484.77,810.5,700.2,48.1,930,33.97,45.64
1/3/24 6:25,1/3/24 6:26,484.5,805.96,700.44,48.09,930,34.01,45.73
1/3/24 6:26,1/3/24 6:27,484.93,805.59,701.16,48.09,930,34.01,45.67
1/3/24 6:27,1/3/24 6:28,486.18,806.09,699.72,48.09,930,34.04,45.63
1/3/24 6:28,1/3/24 6:29,486.45,805.87,699.4,48.09,930,34.02,45.61
1/3/24 6:29,1/3/24 6:30,486.39,811.62,700.32,48.1,930,33.98,45.59
1/3/24 6:30,1/3/24 6:31,485.74,808.98,700,48.11,930,34,45.62
1/3/24 6:31,1/3/24 6:32,485.1,809.57,700.04,48.11,930,34.01,45.54
1/3/24 6:32,1/3/24 6:33,484.88,809.31,700.67,48.1,930,34.02,45.64
1/3/24 6:33,1/3/24 6:34,484.82,806.57,700.02,48.09,930,34,45.52
1/3/24 6:34,1/3/24 6:35,485.2,804.84,699.84,48.1,930,34.01,45.58
1/3/24 6:35,1/3/24 6:36,485.85,805.43,699.86,48.11,930,34.04,45.63
1/3/24 6:36,1/3/24 6:37,486.5,806.31,698.21,48.1,930,34.01,45.63
1/3/24 6:37,1/3/24 6:38,486.66,811.31,700.33,48.11,930,34.07,45.68
1/3/24 6:38,1/3/24 6:39,485.42,809.17,700.57,48.11,930,34.04,45.62
1/3/24 6:39,1/3/24 6:40,485.15,807.98,699.6,48.1,930,34.02,45.61
1/3/24 6:40,1/3/24 6:41,485.15,805.83,699.33,48.11,930,33.99,45.58
1/3/24 6:41,1/3/24 6:42,485.58,802.47,699.19,48.12,930,33.99,45.58
1/3/24 6:42,1/3/24 6:43,486.82,804.96,700.2,48.12,930,34,45.62
1/3/24 6:43,1/3/24 6:44,487.09,805.68,700.13,48.11,930,33.99,45.62
1/3/24 6:44,1/3/24 6:45,487.09,805.69,699.83,48.11,930,33.99,45.58
1/3/24 6:45,1/3/24 6:46,486.72,805.21,701.04,48.11,930,33.95,45.58
1/3/24 6:46,1/3/24 6:47,486.5,805.28,700.01,48.1,930,33.98,45.6
1/3/24 6:47,1/3/24 6:48,487.04,805.14,700.09,48.1,930,33.98,45.59
1/3/24 6:48,1/3/24 6:49,486.82,805.4,699.31,48.11,930,33.95,45.58
1/3/24 6:49,1/3/24 6:50,487.04,803.72,700.88,48.11,930,33.97,45.61
1/3/24 6:50,1/3/24 6:51,486.5,804,699.56,48.11,930,33.99,45.58
1/3/24 6:51,1/3/24 6:52,487.09,804.42,698.18,48.11,930,34.01,45.73
1/3/24 6:52,1/3/24 6:53,487.09,804.48,700.86,48.12,930,34,45.6
1/3/24 6:53,1/3/24 6:54,487.15,804.03,700.55,48.11,930,33.98,45.63
1/3/24 6:54,1/3/24 6:55,487.74,803.1,698.81,48.12,930,34.03,45.67
1/3/24 6:55,1/3/24 6:56,487.74,804.84,700.5,48.13,930,34.03,45.64
1/3/24 6:56,1/3/24 6:57,487.36,803.78,698.42,48.13,930,33.99,45.61
1/3/24 6:57,1/3/24 6:58,486.72,807.23,700.87,48.13,930,33.99,45.6
1/3/24 6:58,1/3/24 6:59,486.07,808.65,702.31,48.11,930,34.03,45.68
1/3/24 6:59,1/3/24 7:00,485.47,807.96,700.06,48.07,930,33.99,45.62
1/3/24 7:00,1/3/24 7:01,485.8,808.32,698.73,48.08,930,34.01,45.65
1/3/24 7:01,1/3/24 7:02,485.8,805.57,699.93,48.08,930,33.99,45.62
1/3/24 7:02,1/3/24 7:03,486.23,802.01,699.26,48.08,930,34,45.58
1/3/24 7:03,1/3/24 7:04,487.42,802.86,699.44,48.1,930,33.96,45.58
1/3/24 7:04,1/3/24 7:05,487.47,803.62,699.43,48.11,930,33.97,45.58
1/3/24 7:05,1/3/24 7:06,487.74,803.96,699.43,48.11,930,34.03,45.58
1/3/24 7:06,1/3/24 7:07,487.7,807.05,698.89,48.12,930,34.04,45.62
1/3/24 7:07,1/3/24 7:08,487.05,806.03,699.45,48.15,930,34.01,45.64
1/3/24 7:08,1/3/24 7:09,486.4,806.19,700.23,48.15,930,34.01,45.65
1/3/24 7:09,1/3/24 7:10,485.8,803.65,699.8,48.15,930,34.02,45.6
1/3/24 7:10,1/3/24 7:11,486.21,802.11,699.94,48.15,930,34.01,45.59
1/3/24 7:11,1/3/24 7:12,487.46,802.17,699.29,48.15,930,34.02,45.58
1/3/24 7:12,1/3/24 7:13,487.74,803.3,700.68,48.15,930,33.96,45.61
1/3/24 7:13,1/3/24 7:14,487.38,803.71,699.2,48.16,930,34.04,45.67
1/3/24 7:14,1/3/24 7:15,487.09,803.87,700.21,48.15,930,34.06,45.64
1/3/24 7:15,1/3/24 7:16,487.09,803.93,699.43,48.16,930,33.98,45.6
1/3/24 7:16,1/3/24 7:17,487.09,803.83,700.84,48.15,930,34.01,45.67
1/3/24 7:17,1/3/24 7:18,487.09,804.31,701.79,48.13,930,33.98,45.58
1/3/24 7:18,1/3/24 7:19,487.09,805.36,699.86,48.11,930,34.01,45.58
1/3/24 7:19,1/3/24 7:20,487.05,804.57,698.76,48.13,930,34.01,45.63
1/3/24 7:20,1/3/24 7:21,486.45,804.81,701.19,48.13,930,33.97,45.57
1/3/24 7:21,1/3/24 7:22,486.45,809.01,699.74,48.12,930,34.03,45.63
1/3/24 7:22,1/3/24 7:23,486.08,806.97,700.51,48.12,930,34.01,45.64
1/3/24 7:23,1/3/24 7:24,485.8,808.31,701.09,48.11,930,33.98,45.56
1/3/24 7:24,1/3/24 7:25,485.8,803.49,700.74,48.09,930,33.98,45.6
1/3/24 7:25,1/3/24 7:26,486.17,804.62,699.14,48.09,930,33.96,45.61
1/3/24 7:26,1/3/24 7:27,486.45,806.52,698.92,48.12,930,34.04,45.6
1/3/24 7:27,1/3/24 7:28,486.08,807.1,700.89,48.13,930,34.08,45.69
1/3/24 7:28,1/3/24 7:29,485.8,807.85,700.78,48.12,930,33.97,45.63
1/3/24 7:29,1/3/24 7:30,485.43,811.95,699.49,48.12,930,34.01,45.7
1/3/24 7:30,1/3/24 7:31,484.78,811.14,701.41,48.11,930,34.02,45.64
1/3/24 7:31,1/3/24 7:32,484.46,804.48,702.33,48.08,930,34.01,45.63
1/3/24 7:32,1/3/24 7:33,484.31,805.16,699.4,48.07,930,34.01,45.58
1/3/24 7:33,1/3/24 7:34,485.8,807.01,699.3,48.07,930,33.99,45.59
1/3/24 7:34,1/3/24 7:35,486.12,806.29,699.48,48.08,930,34.05,45.64
1/3/24 7:35,1/3/24 7:36,485.8,806.93,699.15,48.08,930,34.02,45.61
1/3/24 7:36,1/3/24 7:37,486.12,807.04,698.87,48.1,930,33.99,45.6
1/3/24 7:37,1/3/24 7:38,485.8,806.46,700.31,48.11,930,33.97,45.6
1/3/24 7:38,1/3/24 7:39,485.75,806.43,701.28,48.11,930,33.98,45.6
1/3/24 7:39,1/3/24 7:40,485.52,806.34,700.41,48.09,930,34.04,45.64
1/3/24 7:40,1/3/24 7:41,485.75,809.12,699.56,48.1,930,33.98,45.62
1/3/24 7:41,1/3/24 7:42,484.78,810.89,701.31,48.09,930,34.02,45.72
1/3/24 7:42,1/3/24 7:43,484.5,807.84,699.4,48.08,930,34.02,45.61
1/3/24 7:43,1/3/24 7:44,484.87,805.24,699.58,48.1,930,34.03,45.6
1/3/24 7:44,1/3/24 7:45,485.52,805.9,698.87,48.11,930,33.97,45.58
1/3/24 7:45,1/3/24 7:46,485.8,806.34,700.63,48.12,930,34,45.61
1/3/24 7:46,1/3/24 7:47,485.47,805.89,700.66,48.12,930,34,45.62
1/3/24 7:47,1/3/24 7:48,485.75,806.54,701.11,48.11,930,34,45.62
1/3/24 7:48,1/3/24 7:49,485.15,810.29,700.88,48.08,930,33.97,45.69
1/3/24 7:49,1/3/24 7:50,484.78,810.12,701.16,48.07,930,33.99,45.65
1/3/24 7:50,1/3/24 7:51,484.46,809.24,700.2,48.07,930,34.04,45.63
1/3/24 7:51,1/3/24 7:52,484.26,799.88,697.99,48.08,930,33.98,45.64
1/3/24 7:52,1/3/24 7:53,485.56,803.28,699,48.11,930,33.98,45.59
1/3/24 7:53,1/3/24 7:54,486.45,803.51,700.04,48.12,930,33.99,45.61
1/3/24 7:54,1/3/24 7:55,486.77,803.69,699.47,48.13,930,33.98,45.63
1/3/24 7:55,1/3/24 7:56,486.45,803.65,700.07,48.13,930,34.02,45.66
1/3/24 7:56,1/3/24 7:57,486.4,806.07,700.68,48.12,930,34.07,45.65
1/3/24 7:57,1/3/24 7:58,485.8,807.18,700.69,48.11,930,34,45.66
1/3/24 7:58,1/3/24 7:59,485.75,806.61,699.76,48.1,930,34.08,45.68
1/3/24 7:59,1/3/24 8:00,485.19,802.3,699.97,48.11,930,33.99,45.59
1/3/24 8:00,1/3/24 8:01,485.84,802.19,697.45,48.13,930,34,45.56
1/3/24 8:01,1/3/24 8:02,486.45,802.9,701.5,48.14,930,34.04,45.59
1/3/24 8:02,1/3/24 8:03,486.81,804,701.3,48.13,930,33.98,45.62
1/3/24 8:03,1/3/24 8:04,486.73,805.95,699.98,48.12,930,34,45.58
1/3/24 8:04,1/3/24 8:05,486.4,810.26,699.14,48.14,930,34,45.56
1/3/24 8:05,1/3/24 8:06,485.39,807.48,701.53,48.14,930,34,45.64
1/3/24 8:06,1/3/24 8:07,484.5,807.31,700.72,48.13,930,34,45.63
1/3/24 8:07,1/3/24 8:08,484.5,802.4,701.27,48.1,930,33.98,45.63
1/3/24 8:08,1/3/24 8:09,484.91,803.15,699.57,48.09,930,34.05,45.65
1/3/24 8:09,1/3/24 8:10,486.2,803.3,698.17,48.11,930,34.01,45.6
1/3/24 8:10,1/3/24 8:11,486.74,803.78,701.16,48.13,930,33.99,45.61
1/3/24 8:11,1/3/24 8:12,486.45,803.98,699.82,48.12,930,34.04,45.62
1/3/24 8:12,1/3/24 8:13,486.45,803.82,700.12,48.12,930,34.09,45.66
1/3/24 8:13,1/3/24 8:14,486.45,804.59,699.91,48.11,930,33.98,45.61
1/3/24 8:14,1/3/24 8:15,486.45,807.14,700.71,48.11,930,34.06,45.64
1/3/24 8:15,1/3/24 8:16,486.06,807.6,700.27,48.12,930,34.05,45.66
1/3/24 8:16,1/3/24 8:17,485.12,808.72,700.87,48.11,930,34.05,45.71
1/3/24 8:17,1/3/24 8:18,484.86,803.3,700.94,48.1,930,33.99,45.66
1/3/24 8:18,1/3/24 8:19,485.54,803.04,699.72,48.1,930,34,45.57
1/3/24 8:19,1/3/24 8:20,486.45,804.08,699.25,48.1,930,34.02,45.73
1/3/24 8:20,1/3/24 8:21,486.45,803.93,698.49,48.11,930,34.01,45.69
1/3/24 8:21,1/3/24 8:22,486.45,803.7,699.14,48.12,930,34.01,45.61
1/3/24 8:22,1/3/24 8:23,486.41,803.94,700.02,48.13,930,34.01,45.59
1/3/24 8:23,1/3/24 8:24,485.83,809.69,700.68,48.12,930,34.03,45.64
1/3/24 8:24,1/3/24 8:25,486.09,806.2,699.92,48.11,930,34.06,45.63
1/3/24 8:25,1/3/24 8:26,485.44,807.34,699.57,48.12,930,34.04,45.6
1/3/24 8:26,1/3/24 8:27,484.79,807.58,700.69,48.11,930,34,45.57
1/3/24 8:27,1/3/24 8:28,484.86,803.48,699.76,48.09,930,33.99,45.57
1/3/24 8:28,1/3/24 8:29,485.51,803.24,700.59,48.1,930,33.98,45.57
1/3/24 8:29,1/3/24 8:30,486.15,802.1,699.05,48.11,930,34,45.61
1/3/24 8:30,1/3/24 8:31,486.8,801.65,700.2,48.12,930,33.97,45.66
1/3/24 8:31,1/3/24 8:32,487.09,801.02,699.89,48.12,930,34,45.6
1/3/24 8:32,1/3/24 8:33,487.09,802.19,700.33,48.13,930,34,45.56
1/3/24 8:33,1/3/24 8:34,487.13,802.14,699.8,48.12,930,34.05,45.65
1/3/24 8:34,1/3/24 8:35,487.42,796.52,699.03,48.13,930,33.99,45.56
1/3/24 8:35,1/3/24 8:36,488.1,798.29,697.91,48.15,930,34,45.62
1/3/24 8:36,1/3/24 8:37,488.39,797.99,699.99,48.17,930,34,45.59
1/3/24 8:37,1/3/24 8:38,488.39,799.53,700.01,48.17,930,33.99,45.7
1/3/24 8:38,1/3/24 8:39,488.04,801.05,699.3,48.18,930,33.98,45.6
1/3/24 8:39,1/3/24 8:40,488.1,801.52,698.85,48.18,930,34.02,45.59
1/3/24 8:40,1/3/24 8:41,488.36,802.01,699.76,48.18,930,34.01,45.66
1/3/24 8:41,1/3/24 8:42,487.35,805.65,700.74,48.17,930,33.99,45.65
1/3/24 8:42,1/3/24 8:43,486.41,804.94,702.06,48.15,930,33.99,45.58
1/3/24 8:43,1/3/24 8:44,486.15,803.18,700.54,48.13,930,33.99,45.62
1/3/24 8:44,1/3/24 8:45,486.48,797.2,700.69,48.13,930,33.99,45.57
1/3/24 8:45,1/3/24 8:46,487.13,799.83,699.48,48.13,930,33.98,45.56
1/3/24 8:46,1/3/24 8:47,487.74,800.34,698.59,48.16,930,34.02,45.57
1/3/24 8:47,1/3/24 8:48,487.74,799.99,700.38,48.17,930,33.99,45.58
1/3/24 8:48,1/3/24 8:49,487.74,800.02,699.48,48.18,930,33.94,45.43
1/3/24 8:49,1/3/24 8:50,487.39,806.12,701.42,48.17,930,34.03,45.62
1/3/24 8:50,1/3/24 8:51,486.71,806.7,700.33,48.16,930,33.98,45.61
1/3/24 8:51,1/3/24 8:52,485.44,807.05,700.67,48.16,930,33.99,45.6
1/3/24 8:52,1/3/24 8:53,485.15,803.48,700.31,48.14,930,34.04,45.59
1/3/24 8:53,1/3/24 8:54,485.54,803.68,699.1,48.15,930,33.98,45.58
1/3/24 8:54,1/3/24 8:55,486.45,804.95,699.31,48.17,930,34,45.62
1/3/24 8:55,1/3/24 8:56,486.09,805.32,701.76,48.16,930,34.02,45.61
1/3/24 8:56,1/3/24 8:57,485.8,805,700.14,48.15,930,34.01,45.61
1/3/24 8:57,1/3/24 8:58,485.8,805.17,700.56,48.12,930,34.02,45.6
1/3/24 8:58,1/3/24 8:59,485.8,805.54,700.69,48.13,930,34.04,45.58
1/3/24 8:59,1/3/24 9:00,485.8,805.12,701.02,48.12,930,34,45.61
1/3/24 9:00,1/3/24 9:01,485.77,805.08,701.62,48.11,930,34.05,45.67
1/3/24 9:01,1/3/24 9:02,485.18,806.29,699.74,48.1,930,34.02,45.58
1/3/24 9:02,1/3/24 9:03,485.77,807.06,700.06,48.09,930,34.02,45.61
1/3/24 9:03,1/3/24 9:04,485.15,806.71,699.46,48.1,930,34.03,45.62
1/3/24 9:04,1/3/24 9:05,485.15,806.64,700.44,48.1,930,33.99,45.62
1/3/24 9:05,1/3/24 9:06,485.15,807.08,699.27,48.1,930,33.98,45.56
1/3/24 9:06,1/3/24 9:07,484.79,809.26,699.2,48.11,930,34.02,45.63
1/3/24 9:07,1/3/24 9:08,484.47,809.76,699.74,48.11,930,33.99,45.68
1/3/24 9:08,1/3/24 9:09,483.88,804.38,699.92,48.11,930,34,45.73
1/3/24 9:09,1/3/24 9:10,484.5,804.72,698.44,48.13,930,34.04,45.67
1/3/24 9:10,1/3/24 9:11,484.86,804.68,700.72,48.13,930,33.99,45.61
1/3/24 9:11,1/3/24 9:12,485.51,805.8,702.05,48.13,930,34.01,45.61
1/3/24 9:12,1/3/24 9:13,485.8,805.95,698.66,48.12,930,34.01,45.57
1/3/24 9:13,1/3/24 9:14,485.8,805.78,700.39,48.13,930,34.01,45.6
1/3/24 9:14,1/3/24 9:15,485.8,806.62,700.56,48.11,930,33.99,45.53
1/3/24 9:15,1/3/24 9:16,485.44,810.8,700.09,48.12,930,34,45.67
1/3/24 9:16,1/3/24 9:17,485.12,809.19,699.28,48.12,930,34.02,45.66
1/3/24 9:17,1/3/24 9:18,484.18,808.83,700.37,48.11,930,34.04,45.63
1/3/24 9:18,1/3/24 9:19,484.47,809.41,701.07,48.11,930,34.03,45.67
1/3/24 9:19,1/3/24 9:20,484.23,804.23,700.88,48.1,930,33.97,45.67
1/3/24 9:20,1/3/24 9:21,485.5,805.41,699.21,48.1,930,34.01,45.61
1/3/24 9:21,1/3/24 9:22,485.82,805.57,699.85,48.12,930,33.97,45.63
1/3/24 9:22,1/3/24 9:23,486.1,806.12,700.81,48.12,930,34.03,45.59
1/3/24 9:23,1/3/24 9:24,485.78,809.03,700.38,48.12,930,33.97,45.58
1/3/24 9:24,1/3/24 9:25,484.8,809.42,701.14,48.11,930,34.03,45.68
1/3/24 9:25,1/3/24 9:26,484.5,809.36,698.92,48.11,930,33.99,45.63
1/3/24 9:26,1/3/24 9:27,484.48,808.76,702.26,48.11,930,33.98,45.68
1/3/24 9:27,1/3/24 9:28,483.87,802.61,699.96,48.08,930,34,45.64
1/3/24 9:28,1/3/24 9:29,484.87,805.3,700.1,48.08,930,34,45.6
1/3/24 9:29,1/3/24 9:30,485.82,804.52,698.44,48.1,930,33.97,45.61
1/3/24 9:30,1/3/24 9:31,486.12,804.43,699.81,48.11,930,33.97,45.71
1/3/24 9:31,1/3/24 9:32,486.42,806.43,698.36,48.11,930,34.01,45.61
1/3/24 9:32,1/3/24 9:33,485.45,808.64,700.8,48.13,930,33.99,45.64
1/3/24 9:33,1/3/24 9:34,485.13,808.67,700.97,48.12,930,33.96,45.62
1/3/24 9:34,1/3/24 9:35,484.52,805.55,699.19,48.12,930,33.98,45.61
1/3/24 9:35,1/3/24 9:36,485.17,803.99,700.07,48.13,930,34.02,45.59
1/3/24 9:36,1/3/24 9:37,485.78,805.84,700.36,48.14,930,34,45.63
1/3/24 9:37,1/3/24 9:38,485.17,805.43,701.61,48.12,930,33.99,45.56
1/3/24 9:38,1/3/24 9:39,485.8,805.57,698.79,48.11,930,34.04,45.62
1/3/24 9:39,1/3/24 9:40,485.8,805.57,700.52,48.12,930,33.99,45.58
1/3/24 9:40,1/3/24 9:41,485.8,805.06,699.1,48.12,930,33.99,45.59
1/3/24 9:41,1/3/24 9:42,485.8,805.08,698.45,48.13,930,33.99,45.6
1/3/24 9:42,1/3/24 9:43,485.8,804.2,700.35,48.14,930,34,45.59
1/3/24 9:43,1/3/24 9:44,485.8,805.39,700.68,48.14,930,34,45.62
1/3/24 9:44,1/3/24 9:45,485.47,804.7,700.49,48.12,930,34,45.59
1/3/24 9:45,1/3/24 9:46,485.8,806.66,698.92,48.12,930,34.05,45.56
1/3/24 9:46,1/3/24 9:47,485.78,807.46,700.39,48.12,930,34.03,45.56
1/3/24 9:47,1/3/24 9:48,485.15,806.65,700.44,48.12,930,34.01,45.61
1/3/24 9:48,1/3/24 9:49,485.13,807.5,701.35,48.11,930,34.02,45.6
1/3/24 9:49,1/3/24 9:50,484.85,807.47,700.67,48.1,930,34.05,45.65
1/3/24 9:50,1/3/24 9:51,484.82,808.27,698.91,48.09,930,33.99,45.59
1/3/24 9:51,1/3/24 9:52,484.8,807.48,701.28,48.09,930,34,45.62
1/3/24 9:52,1/3/24 9:53,484.5,808.55,700.16,48.08,930,34,45.68
1/3/24 9:53,1/3/24 9:54,484.48,812.36,700.27,48.08,930,33.98,45.62
1/3/24 9:54,1/3/24 9:55,483.85,811.17,699.96,48.08,930,33.99,45.69
1/3/24 9:55,1/3/24 9:56,483.51,811.51,701.03,48.08,930,34.05,45.73
1/3/24 9:56,1/3/24 9:57,483.55,805.59,699.94,48.07,930,34.03,45.62
1/3/24 9:57,1/3/24 9:58,484.54,805.56,699.71,48.08,930,34.02,45.67
1/3/24 9:58,1/3/24 9:59,485.17,806.96,697.45,48.1,930,34,45.61
1/3/24 9:59,1/3/24 10:00,485.45,806.93,700.82,48.11,930,33.97,45.59
1/3/24 10:00,1/3/24 10:01,485.15,808.32,699.86,48.11,930,33.99,45.66
1/3/24 10:01,1/3/24 10:02,484.8,809.01,700.69,48.1,930,33.99,45.58
1/3/24 10:02,1/3/24 10:03,484.5,809.56,698.98,48.1,930,34.03,45.7
1/3/24 10:03,1/3/24 10:04,484.18,809.13,699.14,48.1,930,34.02,45.65
1/3/24 10:04,1/3/24 10:05,484.52,803.18,699.98,48.11,930,33.97,45.48
1/3/24 10:05,1/3/24 10:06,485.5,803.95,699.76,48.11,930,34.02,45.57
1/3/24 10:06,1/3/24 10:07,486.14,804.35,699.53,48.12,930,34.01,45.66
1/3/24 10:07,1/3/24 10:08,486.45,804.06,700.71,48.12,930,34.04,45.6
1/3/24 10:08,1/3/24 10:09,486.77,807.14,700.08,48.13,930,34.03,45.59
1/3/24 10:09,1/3/24 10:10,486.42,807.32,700.67,48.12,930,34,45.57
1/3/24 10:10,1/3/24 10:11,485.45,807.73,700.91,48.12,930,33.99,45.61
1/3/24 10:11,1/3/24 10:12,485.15,806.65,699.78,48.11,930,34.01,45.56
1/3/24 10:12,1/3/24 10:13,485.52,802.39,700.49,48.1,930,34.03,45.58
1/3/24 10:13,1/3/24 10:14,486.47,802.09,699.88,48.11,930,33.98,45.57
1/3/24 10:14,1/3/24 10:15,487.12,802.45,698.16,48.13,930,33.97,45.57
1/3/24 10:15,1/3/24 10:16,487.74,802.12,700.64,48.13,930,33.97,45.57
1/3/24 10:16,1/3/24 10:17,487.4,801.88,699.6,48.14,930,34.02,45.58
1/3/24 10:17,1/3/24 10:18,487.09,806.88,701.41,48.12,930,33.94,45.57
1/3/24 10:18,1/3/24 10:19,487.07,804.82,699.18,48.12,930,34.02,45.69
1/3/24 10:19,1/3/24 10:20,486.45,800.24,699.34,48.14,930,34,45.53
1/3/24 10:20,1/3/24 10:21,486.45,800.7,701.3,48.15,930,34.06,45.57
1/3/24 10:21,1/3/24 10:22,486.81,800.74,698.91,48.15,930,33.97,45.59
1/3/24 10:22,1/3/24 10:23,487.76,800.39,699.26,48.15,930,33.96,45.56
1/3/24 10:23,1/3/24 10:24,488.39,801.58,699.93,48.17,930,33.97,45.57
1/3/24 10:24,1/3/24 10:25,488.39,807.95,699.91,48.17,930,33.99,45.55
1/3/24 10:25,1/3/24 10:26,488.05,804.57,700.9,48.17,930,34.05,45.59
1/3/24 10:26,1/3/24 10:27,487.4,804.67,700.51,48.16,930,33.98,45.55
1/3/24 10:27,1/3/24 10:28,486.77,804.81,700.01,48.15,930,34,45.58
1/3/24 10:28,1/3/24 10:29,486.78,803,700.6,48.14,930,34.01,45.54
1/3/24 10:29,1/3/24 10:30,487.44,800.28,699.48,48.14,930,34.03,45.66
1/3/24 10:30,1/3/24 10:31,488.39,800.32,700.43,48.14,930,33.98,45.54
1/3/24 10:31,1/3/24 10:32,488.69,801.26,698.51,48.14,930,33.99,45.6
1/3/24 10:32,1/3/24 10:33,488.67,805.4,700.03,48.17,930,34,45.55
