From date,To date,AIT_400_001A_P.PV,FIT_400_001A_P.PV,FIT_400_002A_P.PV,P_400_002A_P.RPM_MV,PIT_400_003A_P.PV,P_400_001A_P.RPM_MV,PDIT_400_002A_P.PV
2/3/24 11:05,2/3/24 11:06,446,806.44,701.83,48.61,930,33.87,45.67
2/3/24 11:06,2/3/24 11:07,445.76,805.89,699.2,48.6,930,33.93,45.82
2/3/24 11:07,2/3/24 11:08,445.68,806.6,700.62,48.59,930,33.99,45.78
2/3/24 11:08,2/3/24 11:09,445.4,805.58,700.4,48.58,930,33.94,45.88
2/3/24 11:09,2/3/24 11:10,445.76,806.26,699.84,48.57,930,33.97,45.84
2/3/24 11:10,2/3/24 11:11,446.04,806.16,699.16,48.58,930,33.93,45.83
2/3/24 11:11,2/3/24 11:12,446.04,805.93,700.39,48.58,930,33.91,45.74
2/3/24 11:12,2/3/24 11:13,446.09,802.48,699.94,48.57,930,33.98,45.82
2/3/24 11:13,2/3/24 11:14,446.69,802.58,698.67,48.59,930,33.91,45.7
2/3/24 11:14,2/3/24 11:15,447.06,802.41,700.05,48.61,930,33.91,45.75
2/3/24 11:15,2/3/24 11:16,447.34,805.84,699.84,48.62,930,33.9,45.84
2/3/24 11:16,2/3/24 11:17,447.3,804.7,700.6,48.61,930,33.94,45.69
2/3/24 11:17,2/3/24 11:18,446.69,805.43,700.92,48.59,930,33.97,45.82
2/3/24 11:18,2/3/24 11:19,446.69,806.29,698.6,48.6,930,33.92,45.83
2/3/24 11:19,2/3/24 11:20,446.65,805.92,701.3,48.6,930,33.97,45.8
2/3/24 11:20,2/3/24 11:21,446.41,806.01,699.52,48.58,930,33.92,45.83
2/3/24 11:21,2/3/24 11:22,446.33,806.28,700.33,48.59,930,33.95,45.75
2/3/24 11:22,2/3/24 11:23,446.37,806.16,700.01,48.59,930,33.95,45.78
2/3/24 11:23,2/3/24 11:24,446.04,804.66,699.03,48.58,930,33.9,45.67
2/3/24 11:24,2/3/24 11:25,446.41,798.87,700.22,48.6,930,33.95,45.85
2/3/24 11:25,2/3/24 11:26,446.74,801.35,699.63,48.59,930,33.98,45.76
2/3/24 11:26,2/3/24 11:27,447.34,801.74,700.15,48.6,930,33.94,45.85
2/3/24 11:27,2/3/24 11:28,447.34,801.63,701.09,48.59,930,33.96,45.85
2/3/24 11:28,2/3/24 11:29,447.71,802.04,698.18,48.58,930,33.92,45.66
2/3/24 11:29,2/3/24 11:30,447.95,805.1,700.76,48.6,930,33.96,45.81
2/3/24 11:30,2/3/24 11:31,446.97,804.37,699.65,48.61,930,33.93,45.77
2/3/24 11:31,2/3/24 11:32,446.65,805.16,698.93,48.61,930,33.94,45.81
2/3/24 11:32,2/3/24 11:33,446.41,805.29,700.18,48.62,930,33.96,45.78
2/3/24 11:33,2/3/24 11:34,446.69,803.51,699.56,48.63,930,33.92,45.82
2/3/24 11:34,2/3/24 11:35,446.69,803.72,701.59,48.61,930,33.94,45.86
2/3/24 11:35,2/3/24 11:36,446.69,804.61,700.06,48.6,930,33.96,45.84
2/3/24 11:36,2/3/24 11:37,446.69,804.07,700.87,48.58,930,33.97,45.83
2/3/24 11:37,2/3/24 11:38,446.69,804.95,699.92,48.58,930,33.93,45.73
2/3/24 11:38,2/3/24 11:39,446.37,800.25,699.66,48.58,930,33.98,45.81
2/3/24 11:39,2/3/24 11:40,447.06,801.39,699.62,48.59,930,33.9,45.71
2/3/24 11:40,2/3/24 11:41,447.34,799.68,698.96,48.61,930,33.93,45.74
2/3/24 11:41,2/3/24 11:42,447.38,800.11,700.9,48.61,930,33.85,45.69
2/3/24 11:42,2/3/24 11:43,447.95,803.33,700.39,48.61,930,33.91,45.69
2/3/24 11:43,2/3/24 11:44,447.3,802.59,699.87,48.61,930,33.94,45.84
2/3/24 11:44,2/3/24 11:45,447.02,802.7,698.89,48.62,930,33.96,45.83
2/3/24 11:45,2/3/24 11:46,446.69,801.81,700.64,48.62,930,33.96,45.82
2/3/24 11:46,2/3/24 11:47,446.65,802.78,700.97,48.62,930,33.95,45.85
2/3/24 11:47,2/3/24 11:48,446.08,802.44,700.05,48.6,930,33.97,45.83
2/3/24 11:48,2/3/24 11:49,446.69,797.85,700.22,48.6,930,33.9,45.8
2/3/24 11:49,2/3/24 11:50,447.05,798.39,698.92,48.61,930,33.92,45.65
2/3/24 11:50,2/3/24 11:51,447.7,800.12,700.16,48.62,930,33.94,45.67
2/3/24 11:51,2/3/24 11:52,447.63,800.67,700,48.62,930,33.84,45.68
2/3/24 11:52,2/3/24 11:53,447.31,804.17,699.46,48.63,930,33.98,45.85
2/3/24 11:53,2/3/24 11:54,446.66,805.88,700.64,48.62,930,33.98,45.85
2/3/24 11:54,2/3/24 11:55,445.69,805.24,701.9,48.61,930,33.95,45.65
2/3/24 11:55,2/3/24 11:56,445.4,807.68,700.24,48.59,930,33.94,45.76
2/3/24 11:56,2/3/24 11:57,445.37,808.45,702.45,48.58,930,33.96,45.84
2/3/24 11:57,2/3/24 11:58,444.81,807.26,700.34,48.55,930,33.98,45.8
2/3/24 11:58,2/3/24 11:59,444.81,807.15,699.15,48.55,930,33.95,45.85
2/3/24 11:59,2/3/24 12:00,444.81,806.46,699.69,48.57,930,33.93,45.7
2/3/24 12:00,2/3/24 12:01,445.1,808.15,700.02,48.57,930,33.97,45.83
2/3/24 12:01,2/3/24 12:02,444.81,808.05,699.92,48.57,930,33.96,45.84
2/3/24 12:02,2/3/24 12:03,444.81,807.62,699.99,48.56,930,33.9,45.75
2/3/24 12:03,2/3/24 12:04,444.78,810.58,700.17,48.55,930,33.96,45.85
2/3/24 12:04,2/3/24 12:05,444.16,810.46,697.62,48.57,930,33.95,45.86
2/3/24 12:05,2/3/24 12:06,444.16,810.96,700.96,48.58,930,33.92,45.73
2/3/24 12:06,2/3/24 12:07,443.84,810.99,702.08,48.56,930,33.98,45.85
2/3/24 12:07,2/3/24 12:08,444.16,808.68,699.92,48.53,930,33.98,45.88
2/3/24 12:08,2/3/24 12:09,444.52,806.39,698.87,48.54,930,34,45.8
2/3/24 12:09,2/3/24 12:10,445.13,806.92,698.1,48.56,930,33.99,45.86
2/3/24 12:10,2/3/24 12:11,445.4,807.62,701.21,48.56,930,33.94,45.79
2/3/24 12:11,2/3/24 12:12,445.4,808.31,699.77,48.55,930,33.97,45.85
2/3/24 12:12,2/3/24 12:13,445.37,807.96,700.16,48.55,930,33.95,45.86
2/3/24 12:13,2/3/24 12:14,445.1,807.89,700.1,48.56,930,34,45.85
2/3/24 12:14,2/3/24 12:15,445.13,808.15,700,48.55,930,33.98,45.82
2/3/24 12:15,2/3/24 12:16,445.1,807.54,700.55,48.56,930,33.99,45.88
2/3/24 12:16,2/3/24 12:17,445.4,807.19,699.33,48.56,930,33.98,45.82
2/3/24 12:17,2/3/24 12:18,445.07,807.91,701.02,48.55,930,33.94,45.87
2/3/24 12:18,2/3/24 12:19,444.81,807.65,698.67,48.56,930,33.96,45.8
2/3/24 12:19,2/3/24 12:20,444.81,808.33,701.14,48.56,930,33.94,45.85
2/3/24 12:20,2/3/24 12:21,444.81,809.57,698.47,48.55,930,33.96,45.85
2/3/24 12:21,2/3/24 12:22,444.78,808.98,701.08,48.56,930,33.98,45.82
2/3/24 12:22,2/3/24 12:23,444.49,808.64,699.58,48.55,930,33.95,45.8
2/3/24 12:23,2/3/24 12:24,444.52,804.53,700.82,48.56,930,33.98,45.86
2/3/24 12:24,2/3/24 12:25,445.13,802.2,697.52,48.57,930,33.95,45.77
2/3/24 12:25,2/3/24 12:26,445.75,801.39,699.22,48.6,930,33.99,45.83
2/3/24 12:26,2/3/24 12:27,446.08,802.01,697.96,48.63,930,33.99,45.83
2/3/24 12:27,2/3/24 12:28,446.34,802.78,700.75,48.65,930,33.91,45.77
2/3/24 12:28,2/3/24 12:29,446.04,802.3,701.35,48.63,930,33.95,45.82
2/3/24 12:29,2/3/24 12:30,446.04,805.54,698.94,48.61,930,33.98,45.81
2/3/24 12:30,2/3/24 12:31,446.01,805.24,701.12,48.62,930,33.93,45.88
2/3/24 12:31,2/3/24 12:32,445.1,805.89,700.3,48.61,930,33.98,45.83
2/3/24 12:32,2/3/24 12:33,445.07,805.78,699.96,48.61,930,33.93,45.78
2/3/24 12:33,2/3/24 12:34,444.81,806.17,701.11,48.6,930,34,45.85
2/3/24 12:34,2/3/24 12:35,444.81,806.62,700.43,48.6,930,33.97,45.89
2/3/24 12:35,2/3/24 12:36,444.81,805.68,698.94,48.6,930,33.97,45.74
2/3/24 12:36,2/3/24 12:37,444.81,803.57,700.16,48.61,930,33.96,45.81
2/3/24 12:37,2/3/24 12:38,444.81,800.82,700.5,48.6,930,33.91,45.84
2/3/24 12:38,2/3/24 12:39,445.13,801.48,700.02,48.59,930,33.96,45.81
2/3/24 12:39,2/3/24 12:40,445.75,801.85,699.59,48.6,930,33.97,45.83
2/3/24 12:40,2/3/24 12:41,446.01,803.87,700.34,48.6,930,33.98,45.83
2/3/24 12:41,2/3/24 12:42,445.37,805.35,701.33,48.6,930,33.99,45.81
2/3/24 12:42,2/3/24 12:43,444.81,804.76,699.63,48.59,930,33.88,45.69
2/3/24 12:43,2/3/24 12:44,444.81,805.65,700.07,48.59,930,33.92,45.78
2/3/24 12:44,2/3/24 12:45,444.46,805.23,701.14,48.59,930,33.97,45.83
2/3/24 12:45,2/3/24 12:46,444.49,805.46,700.56,48.58,930,33.97,45.82
2/3/24 12:46,2/3/24 12:47,444.16,805.75,699.01,48.59,930,33.96,45.86
2/3/24 12:47,2/3/24 12:48,444.16,805.31,700.12,48.6,930,33.93,45.84
2/3/24 12:48,2/3/24 12:49,444.14,804.75,699.79,48.61,930,33.97,45.86
2/3/24 12:49,2/3/24 12:50,443.86,801.67,701.44,48.6,930,33.93,45.81
2/3/24 12:50,2/3/24 12:51,444.82,801.38,698.88,48.59,930,33.88,45.66
2/3/24 12:51,2/3/24 12:52,445.4,801.23,699.13,48.61,930,33.97,45.78
2/3/24 12:52,2/3/24 12:53,445.4,801.66,700.31,48.62,930,33.96,45.83
2/3/24 12:53,2/3/24 12:54,445.38,805.98,700.46,48.61,930,33.97,45.82
2/3/24 12:54,2/3/24 12:55,445.1,804.73,698.7,48.61,930,33.99,45.84
2/3/24 12:55,2/3/24 12:56,444.47,805.22,701.04,48.61,930,33.94,45.88
2/3/24 12:56,2/3/24 12:57,444.16,805.95,701.3,48.6,930,33.92,45.79
2/3/24 12:57,2/3/24 12:58,444.16,804.5,700.66,48.6,930,33.96,45.84
2/3/24 12:58,2/3/24 12:59,444.16,804.82,698.46,48.6,930,33.99,45.84
2/3/24 12:59,2/3/24 13:00,444.16,804.79,701.62,48.6,930,33.95,45.81
2/3/24 13:00,2/3/24 13:01,444.16,862.88,487.62,24.41,930,33.75,43.41
2/3/24 13:01,2/3/24 13:02,444.31,870.06,0.32,0,930,33.71,42.24
2/3/24 13:02,2/3/24 13:03,452.6,853.4,0.28,0,930,33.91,42.85
2/3/24 13:03,2/3/24 13:04,463.22,849.45,0.28,0,930,33.88,42.83
2/3/24 13:04,2/3/24 13:05,466.63,847.2,0.33,0,930,33.87,42.83
2/3/24 13:05,2/3/24 13:06,468.2,841.83,0.64,0,930,33.88,42.89
2/3/24 13:06,2/3/24 13:07,453.17,827.74,5.41,0,930,33.86,42.82
2/3/24 13:07,2/3/24 13:08,0,815.12,0.35,0,930,33.89,42.84
2/3/24 13:08,2/3/24 13:09,0,808.38,0.28,0,930,33.87,42.76
2/3/24 13:09,2/3/24 13:10,0,827.57,0.5,0,930,33.75,41.3
2/3/24 13:10,2/3/24 13:11,0,838.61,0.36,0,930,33.66,40.63
2/3/24 13:11,2/3/24 13:12,0,811.3,0.36,0,930,32.54,39.27
2/3/24 13:12,2/3/24 13:13,0,169.83,0.52,0,0,0,0.55
2/3/24 13:13,2/3/24 13:14,0,0.46,0.43,0,0,0,0.08
2/3/24 13:14,2/3/24 13:15,0,0.51,0.06,0,0,0,0.29
2/3/24 13:15,2/3/24 13:16,0,0.5,0.34,0,0,0,6.33
2/3/24 13:16,2/3/24 13:17,0,0.53,0.21,0,0,0,6.18
2/3/24 13:17,2/3/24 13:18,0,0.46,0.24,0,0,0,6.22
2/3/24 13:18,2/3/24 13:19,0,0.48,0.34,0,0,0,6.07
2/3/24 13:19,2/3/24 13:20,0,0.48,0.65,0,0,0,6.01
2/3/24 13:20,2/3/24 13:21,0,0.49,0.43,0,0,0,6.03
2/3/24 13:21,2/3/24 13:22,0,0.49,0.2,0,0,0,5.98
2/3/24 13:22,2/3/24 13:23,0,0.47,31.91,0,0,0,2.44
2/3/24 13:23,2/3/24 13:24,0,0.49,0.21,0,0,0,0.08
2/3/24 13:24,2/3/24 13:25,0,0.46,0.35,0,0,0,0.08
2/3/24 13:25,2/3/24 13:26,0,0.47,0.35,0,0,0,0.08
2/3/24 13:26,2/3/24 13:27,0,0.47,0.21,0,0,0,0.08
2/3/24 13:27,2/3/24 13:28,0,0.47,0.34,0,0,0,0.08
2/3/24 13:28,2/3/24 13:29,0,0.51,0.28,0,0,0,0.08
2/3/24 13:29,2/3/24 13:30,0,0.49,0.28,0,0,0,0.08
2/3/24 13:30,2/3/24 13:31,0,0.48,0.52,0,0,0,0.04
2/3/24 13:31,2/3/24 13:32,0,0.43,0.5,0,0,0,3.36
2/3/24 13:32,2/3/24 13:33,0,0.47,0.36,0,0,0,6.17
2/3/24 13:33,2/3/24 13:34,0,0.43,0.36,0,0,0,6.13
2/3/24 13:34,2/3/24 13:35,0,0.46,0.28,0,0,0,6.08
2/3/24 13:35,2/3/24 13:36,0,0.53,0.31,0,0,0,6.11
2/3/24 13:36,2/3/24 13:37,0,0.51,0.21,0,0,0,6.14
2/3/24 13:37,2/3/24 13:38,0,0.51,0.35,0,0,0,6.14
2/3/24 13:38,2/3/24 13:39,0,0.44,0.28,0,0,0,5.9
2/3/24 13:39,2/3/24 13:40,0,0.45,6.52,0,0,0,0.12
2/3/24 13:40,2/3/24 13:41,0,0.48,0.08,0,0,0,0.08
2/3/24 13:41,2/3/24 13:42,249.49,0.42,0.43,0,0,0,0.08
2/3/24 13:42,2/3/24 13:43,466.85,0.51,0.51,0,0,0,0.08
2/3/24 13:43,2/3/24 13:44,465.95,0.45,0.35,0,0,0,0.08
2/3/24 13:44,2/3/24 13:45,465.95,0.5,0.2,0,0,0,0.08
2/3/24 13:45,2/3/24 13:46,465.95,0.48,0.37,0,0,0,0.08
2/3/24 13:46,2/3/24 13:47,465.95,0.48,0.36,0,0,0,0.08
2/3/24 13:47,2/3/24 13:48,465.94,0.48,0.35,0,0,0,0.08
2/3/24 13:48,2/3/24 13:49,464.63,0.43,0.22,0,0,0,0.08
2/3/24 13:49,2/3/24 13:50,463.66,0.44,0.37,0,0,0,0.08
2/3/24 13:50,2/3/24 13:51,462.71,0.49,0.43,0,0,0,0.08
2/3/24 13:51,2/3/24 13:52,462.72,0.45,0.49,0,0,0,0.08
2/3/24 13:52,2/3/24 13:53,464.04,0.51,0.23,0,0,0,0.08
2/3/24 13:53,2/3/24 13:54,465.66,0.53,0.44,0,0,0,0.08
2/3/24 13:54,2/3/24 13:55,467.52,0.44,0.35,0,0,0,0.08
2/3/24 13:55,2/3/24 13:56,467.83,0.5,0.2,0,0,0,0.08
2/3/24 13:56,2/3/24 13:57,467.83,0.39,0.35,0,0,0,0.08
2/3/24 13:57,2/3/24 13:58,467.82,0.42,0.36,0,0,0,0.08
2/3/24 13:58,2/3/24 13:59,466.88,0.5,0.35,0,0,0,0.08
2/3/24 13:59,2/3/24 14:00,465.91,0.53,0.36,0,0,0,0.08
2/3/24 14:00,2/3/24 14:01,463.66,0.44,0.37,0,0,0,0.08
2/3/24 14:01,2/3/24 14:02,462.07,0.45,0.53,0,0,0,0.08
2/3/24 14:02,2/3/24 14:03,461.48,0.44,0.36,0,0,0,0.08
2/3/24 14:03,2/3/24 14:04,461.49,0.47,0.48,0,0,0,0.08
2/3/24 14:04,2/3/24 14:05,462.4,0.47,0.34,0,0,0,0.08
2/3/24 14:05,2/3/24 14:06,463.06,0.46,0.27,0,0,0,0.08
2/3/24 14:06,2/3/24 14:07,464.01,0.46,0.06,0,0,0,0.08
2/3/24 14:07,2/3/24 14:08,464.34,0.46,0.42,0,0,0,0.08
2/3/24 14:08,2/3/24 14:09,464.99,0.45,0.36,0,0,0,0.08
2/3/24 14:09,2/3/24 14:10,465.3,0.42,0.43,0,0,0,0.08
2/3/24 14:10,2/3/24 14:11,465.64,0.47,0.22,0,0,0,0.08
2/3/24 14:11,2/3/24 14:12,465.95,0.46,0.35,0,0,0,0.08
2/3/24 14:12,2/3/24 14:13,465.94,0.46,0.2,0,0,0,0.08
2/3/24 14:13,2/3/24 14:14,465.63,0.44,0.36,0,0,0,0.08
2/3/24 14:14,2/3/24 14:15,465.29,0.36,0.36,0,0,0,0.08
2/3/24 14:15,2/3/24 14:16,464.66,0.45,0.36,0,0,0,0.08
2/3/24 14:16,2/3/24 14:17,464.67,0.47,0.35,0,0,0,0.08
2/3/24 14:17,2/3/24 14:18,465.29,0.49,0.36,0,0,0,0.08
2/3/24 14:18,2/3/24 14:19,464.66,0.47,0.48,0,0,0,0.08
2/3/24 14:19,2/3/24 14:20,464.31,0.44,0.43,0,0,0,0.08
2/3/24 14:20,2/3/24 14:21,463.01,0.46,0.35,0,0,0,0.08
2/3/24 14:21,2/3/24 14:22,461.76,0.52,0.2,0,0,0,0.08
2/3/24 14:22,2/3/24 14:23,461.48,0.45,0.35,0,0,0,0.08
2/3/24 14:23,2/3/24 14:24,461.48,0.47,0.12,0,0,0,0.08
2/3/24 14:24,2/3/24 14:25,461.48,0.46,0.16,0,0,0,0.08
2/3/24 14:25,2/3/24 14:26,461.48,0.52,0.36,0,0,0,0.08
2/3/24 14:26,2/3/24 14:27,461.47,0.41,0.36,0,0,0,0.08
2/3/24 14:27,2/3/24 14:28,461.17,0.47,0.4,0,0,0,0.08
2/3/24 14:28,2/3/24 14:29,461.15,0.44,0.5,0,0,0,0.08
2/3/24 14:29,2/3/24 14:30,461.48,0.43,0.32,0,0,0,0.08
2/3/24 14:30,2/3/24 14:31,461.48,0.5,0.45,0,0,0,0.08
2/3/24 14:31,2/3/24 14:32,461.48,0.39,0.47,0,0,0,0.08
2/3/24 14:32,2/3/24 14:33,461.48,0.44,0.28,0,0,0,0.08
2/3/24 14:33,2/3/24 14:34,461.77,0.46,0.36,0,0,0,0.08
2/3/24 14:34,2/3/24 14:35,461.49,0.46,0.23,0,0,0,0.08
2/3/24 14:35,2/3/24 14:36,462.06,0.47,0.34,0,0,0,0.08
2/3/24 14:36,2/3/24 14:37,462.06,0.46,0.39,0,0,0,0.08
2/3/24 14:37,2/3/24 14:38,462.39,0.41,0.36,0,0,0,0.08
2/3/24 14:38,2/3/24 14:39,462.39,0.42,0.28,0,0,0,0.08
2/3/24 14:39,2/3/24 14:40,462.06,0.51,0.39,0,0,0,0.08
2/3/24 14:40,2/3/24 14:41,462.06,0.42,0.24,0,0,0,0.08
2/3/24 14:41,2/3/24 14:42,462.07,0.45,0.28,0,0,0,0.08
2/3/24 14:42,2/3/24 14:43,462.71,0.44,0.35,0,0,0,0.08
2/3/24 14:43,2/3/24 14:44,462.71,0.49,0.36,0,0,0,0.08
2/3/24 14:44,2/3/24 14:45,462.72,0.47,0.5,0,0,0,0.08
2/3/24 14:45,2/3/24 14:46,463.02,0.47,0.27,0,0,0,0.08
2/3/24 14:46,2/3/24 14:47,462.71,0.42,0.21,0,0,0,0.08
2/3/24 14:47,2/3/24 14:48,463.05,0.43,0.52,0,0,0,0.08
2/3/24 14:48,2/3/24 14:49,463.36,0.46,0.27,0,0,0,0.08
2/3/24 14:49,2/3/24 14:50,463.36,0.45,0.08,0,0,0,0.08
2/3/24 14:50,2/3/24 14:51,463.36,0.44,0.51,0,0,0,0.08
2/3/24 14:51,2/3/24 14:52,463.36,0.47,0.43,0,0,0,0.08
2/3/24 14:52,2/3/24 14:53,463.36,0.45,0.53,0,0,0,0.08
2/3/24 14:53,2/3/24 14:54,463.36,0.4,0.2,0,0,0,0.08
2/3/24 14:54,2/3/24 14:55,463.68,0.4,0.36,0,0,0,0.08
2/3/24 14:55,2/3/24 14:56,464.01,0.46,0.35,0,0,0,0.08
2/3/24 14:56,2/3/24 14:57,464.01,0.5,0.36,0,0,0,0.08
2/3/24 14:57,2/3/24 14:58,464.01,0.47,0.36,0,0,0,0.08
2/3/24 14:58,2/3/24 14:59,464.01,0.46,0.44,0,0,0,0.08
2/3/24 14:59,2/3/24 15:00,464.01,0.44,0.28,0,0,0,0.08
2/3/24 15:00,2/3/24 15:01,464.01,0.4,0.48,0,0,0,0.08
2/3/24 15:01,2/3/24 15:02,464.01,0.45,0.21,0,0,0,0.08
2/3/24 15:02,2/3/24 15:03,464.01,0.45,0.28,0,0,0,0.08
2/3/24 15:03,2/3/24 15:04,464.01,0.5,0.35,0,0,0,0.08
2/3/24 15:04,2/3/24 15:05,464.01,0.51,0.39,0,0,0,0.08
2/3/24 15:05,2/3/24 15:06,464.01,0.48,0.28,0,0,0,0.08
2/3/24 15:06,2/3/24 15:07,464.01,0.42,0.36,0,0,0,0.08
2/3/24 15:07,2/3/24 15:08,464.01,0.48,0.5,0,0,0,0.08
2/3/24 15:08,2/3/24 15:09,464.01,0.42,0.35,0,0,0,0.08
2/3/24 15:09,2/3/24 15:10,464.01,0.45,0.5,0,0,0,0.08
2/3/24 15:10,2/3/24 15:11,464.01,0.49,0.31,0,0,0,0.08
2/3/24 15:11,2/3/24 15:12,464.01,0.46,0.32,0,0,0,0.08
2/3/24 15:12,2/3/24 15:13,464.01,0.48,0.35,0,0,0,0.08
2/3/24 15:13,2/3/24 15:14,464.01,0.51,0.28,0,0,0,0.08
2/3/24 15:14,2/3/24 15:15,464.33,0.44,0.28,0,0,0,0.08
2/3/24 15:15,2/3/24 15:16,464.01,0.4,0.26,0,0,0,0.08
2/3/24 15:16,2/3/24 15:17,464.66,0.44,0.28,0,0,0,0.08
2/3/24 15:17,2/3/24 15:18,464.66,0.45,0.2,0,0,0,0.08
2/3/24 15:18,2/3/24 15:19,464.66,0.45,0.21,0,0,0,0.08
2/3/24 15:19,2/3/24 15:20,464.66,0.43,0.2,0,0,0,0.08
2/3/24 15:20,2/3/24 15:21,464.98,0.46,0.37,0,0,0,0.08
2/3/24 15:21,2/3/24 15:22,465.3,0.46,0.36,0,0,0,0.08
2/3/24 15:22,2/3/24 15:23,465.3,0.46,0.28,0,0,0,0.08
2/3/24 15:23,2/3/24 15:24,465.3,0.43,0.23,0,0,0,0.08
2/3/24 15:24,2/3/24 15:25,465.3,0.47,0.06,0,0,0,0.08
2/3/24 15:25,2/3/24 15:26,465.63,0.47,0.2,0,0,0,0.08
2/3/24 15:26,2/3/24 15:27,465.3,0.44,0.35,0,0,0,0.08
2/3/24 15:27,2/3/24 15:28,465.3,0.47,0.32,0,0,0,0.08
2/3/24 15:28,2/3/24 15:29,465.3,0.49,0.27,0,0,0,0.08
2/3/24 15:29,2/3/24 15:30,465.63,0.46,0.29,0,0,0,0.08
2/3/24 15:30,2/3/24 15:31,465.95,0.51,0.5,0,0,0,0.08
2/3/24 15:31,2/3/24 15:32,466.28,0.42,0.36,0,0,0,0.08
2/3/24 15:32,2/3/24 15:33,466.6,0.43,0.55,0,0,0,0.08
2/3/24 15:33,2/3/24 15:34,466.6,0.42,0.22,0,0,0,0.08
2/3/24 15:34,2/3/24 15:35,467.19,0.43,0.23,0,0,0,0.08
2/3/24 15:35,2/3/24 15:36,467.51,0.44,0.51,0,0,0,0.08
2/3/24 15:36,2/3/24 15:37,467.83,0.41,0.35,0,0,0,0.08
2/3/24 15:37,2/3/24 15:38,467.83,0.49,0.34,0,0,0,0.08
2/3/24 15:38,2/3/24 15:39,467.83,0.49,0.43,0,0,0,0.08
2/3/24 15:39,2/3/24 15:40,468.48,0.42,0.38,0,0,0,0.08
2/3/24 15:40,2/3/24 15:41,468.16,0.49,0.43,0,0,0,0.08
2/3/24 15:41,2/3/24 15:42,468.16,0.46,0.21,0,0,0,0.08
2/3/24 15:42,2/3/24 15:43,468.16,0.46,0.36,0,0,0,0.08
2/3/24 15:43,2/3/24 15:44,468.48,0.51,0.38,0,0,0,0.08
2/3/24 15:44,2/3/24 15:45,468.16,0.47,0.43,0,0,0,0.08
2/3/24 15:45,2/3/24 15:46,468.16,0.5,0.2,0,0,0,0.08
2/3/24 15:46,2/3/24 15:47,468.48,0.48,0.52,0,0,0,0.08
2/3/24 15:47,2/3/24 15:48,468.48,0.5,0.51,0,0,0,0.08
2/3/24 15:48,2/3/24 15:49,467.83,0.52,0.04,0,0,0,0.08
2/3/24 15:49,2/3/24 15:50,468.16,0.47,0.2,0,0,0,0.08
2/3/24 15:50,2/3/24 15:51,468.48,0.49,0.13,0,0,0,0.08
2/3/24 15:51,2/3/24 15:52,467.83,0.46,0.21,0,0,0,0.08
2/3/24 15:52,2/3/24 15:53,467.83,0.4,0.43,0,0,0,0.08
2/3/24 15:53,2/3/24 15:54,468.16,0.46,0.44,0,0,0,0.08
2/3/24 15:54,2/3/24 15:55,468.17,0.49,0.36,0,0,0,0.08
2/3/24 15:55,2/3/24 15:56,468.15,0.47,0.43,0,0,0,0.08
2/3/24 15:56,2/3/24 15:57,467.84,0.45,0.19,0,0,0,0.08
2/3/24 15:57,2/3/24 15:58,467.83,0.42,0.48,0,0,0,0.08
2/3/24 15:58,2/3/24 15:59,468.16,0.45,0.24,0,0,0,0.08
2/3/24 15:59,2/3/24 16:00,467.83,0.43,0.19,0,0,0,0.08
2/3/24 16:00,2/3/24 16:01,467.83,0.47,0.36,0,0,0,0.08
2/3/24 16:01,2/3/24 16:02,467.52,0.44,0.2,0,0,0,0.08
2/3/24 16:02,2/3/24 16:03,467.19,0.49,0.36,0,0,0,0.08
2/3/24 16:03,2/3/24 16:04,467.19,0.51,0.5,0,0,0,0.08
2/3/24 16:04,2/3/24 16:05,466.61,0.42,0.22,0,0,0,0.08
2/3/24 16:05,2/3/24 16:06,466.88,0.48,0.36,0,0,0,0.08
2/3/24 16:06,2/3/24 16:07,467.19,0.4,0.5,0,0,0,0.08
2/3/24 16:07,2/3/24 16:08,467.51,0.49,0.2,0,0,0,0.08
2/3/24 16:08,2/3/24 16:09,467.19,0.46,0.32,0,0,0,0.08
2/3/24 16:09,2/3/24 16:10,467.19,0.4,0.35,0,0,0,0.08
2/3/24 16:10,2/3/24 16:11,467.19,0.42,0.21,0,0,0,0.08
2/3/24 16:11,2/3/24 16:12,467.19,0.47,0.35,0,0,0,0.08
2/3/24 16:12,2/3/24 16:13,467.82,0.45,0.36,0,0,0,0.08
2/3/24 16:13,2/3/24 16:14,467.83,0.46,0.43,0,0,0,0.08
2/3/24 16:14,2/3/24 16:15,468.47,0.5,0.51,0,0,0,0.08
2/3/24 16:15,2/3/24 16:16,468.48,0.5,0.21,0,0,0,0.08
2/3/24 16:16,2/3/24 16:17,469.12,0.48,0.28,0,0,0,0.08
2/3/24 16:17,2/3/24 16:18,469.13,0.51,0.28,0,0,0,0.08
2/3/24 16:18,2/3/24 16:19,468.81,0.46,0.22,0,0,0,0.08
2/3/24 16:19,2/3/24 16:20,469.13,0.46,0.36,0,0,0,0.08
2/3/24 16:20,2/3/24 16:21,469.77,0.37,0.36,0,0,0,0.08
2/3/24 16:21,2/3/24 16:22,470.42,0.44,0.23,0,0,0,0.08
2/3/24 16:22,2/3/24 16:23,470.43,0.47,0.2,0,0,0,0.08
2/3/24 16:23,2/3/24 16:24,471.07,0.47,0.27,0,0,0,0.08
2/3/24 16:24,2/3/24 16:25,471.08,0.44,0.36,0,0,0,0.08
2/3/24 16:25,2/3/24 16:26,471.08,0.4,0.26,0,0,0,0.08
